Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230802,214,0:13:00,0:14:00,0,0.0,0
230802,214,0:14:00,0:15:00,0,0.0,0
230802,214,0:15:00,0:16:00,0,0.0,0
230802,214,0:16:00,0:17:00,0,0.0,0
230802,214,0:17:00,0:18:00,0,0.0,0
230802,214,0:18:00,0:19:00,8201722.1,63.2,0
230802,214,0:19:00,0:20:00,0,0.0,0
230802,214,0:20:00,0:21:00,0,0.0,0
230802,214,0:21:00,0:22:00,0,0.0,0
230802,214,0:22:00,0:23:00,0,0.0,0
230802,214,0:23:00,0:24:00,0,0.0,0
230803,215,0:00:00,0:01:00,8201722.1,63.2,0
230803,215,0:01:00,0:02:00,0,0.0,0
230803,215,0:02:00,0:03:00,0,0.0,0
230803,215,0:03:00,0:04:00,0,0.0,0
230803,215,0:04:00,0:05:00,0,0.0,0
230803,215,0:05:00,0:06:00,0,0.0,0
230803,215,0:06:00,0:07:00,8201722.1,63.2,0
230803,215,0:07:00,0:08:00,0,0.0,0
230803,215,0:08:00,0:09:00,0,0.0,0
230803,215,0:09:00,0:10:00,0,0.0,0
230803,215,0:10:00,0:11:00,0,0.0,0
230803,215,0:11:00,0:12:00,0,0.0,0
230803,215,0:12:00,0:13:00,8201722.1,63.2,0
230803,215,0:13:00,0:14:00,0,0.0,0
230803,215,0:14:00,0:15:00,0,0.0,0
230803,215,0:15:00,0:16:00,0,0.0,0
230803,215,0:16:00,0:17:00,0,0.0,0
230803,215,0:17:00,0:18:00,0,0.0,0
230803,215,0:18:00,0:19:00,8201722.1,63.2,0
230803,215,0:19:00,0:20:00,0,0.0,0
230803,215,0:20:00,0:21:00,0,0.0,0
230803,215,0:21:00,0:22:00,0,0.0,0
230803,215,0:22:00,0:23:00,0,0.0,0
230803,215,0:23:00,0:24:00,0,0.0,0
230804,216,0:00:00,0:01:00,8201722.1,63.2,0
230804,216,0:01:00,0:02:00,0,0.0,0
230804,216,0:02:00,0:03:00,0,0.0,0
230804,216,0:03:00,0:04:00,0,0.0,0
230804,216,0:04:00,0:05:00,0,0.0,0
230804,216,0:05:00,0:06:00,0,0.0,0
230804,216,0:06:00,0:07:00,8201722.1,63.2,0
230804,216,0:07:00,0:08:00,0,0.0,0
230804,216,0:08:00,0:09:00,0,0.0,0
230804,216,0:09:00,0:10:00,0,0.0,0
230804,216,0:10:00,0:11:00,0,0.0,0
230804,216,0:11:00,0:12:00,0,0.0,0
230804,216,0:12:00,0:13:00,8201722.1,63.2,0
230804,216,0:13:00,0:14:00,0,0.0,0
230804,216,0:14:00,0:15:00,0,0.0,0
230804,216,0:15:00,0:16:00,0,0.0,0
230804,216,0:16:00,0:17:00,0,0.0,0
230804,216,0:17:00,0:18:00,0,0.0,0
230804,216,0:18:00,0:19:00,8201722.1,63.2,0
230804,216,0:19:00,0:20:00,0,0.0,0
230804,216,0:20:00,0:21:00,0,0.0,0
230804,216,0:21:00,0:22:00,0,0.0,0
230804,216,0:22:00,0:23:00,0,0.0,0
230804,216,0:23:00,0:24:00,0,0.0,0
230805,217,0:00:00,0:01:00,8201722.1,63.2,0
230805,217,0:01:00,0:02:00,0,0.0,0
230805,217,0:02:00,0:03:00,0,0.0,0
230805,217,0:03:00,0:04:00,0,0.0,0
230805,217,0:04:00,0:05:00,0,0.0,0
230805,217,0:05:00,0:06:00,0,0.0,0
230805,217,0:06:00,0:07:00,8201722.1,63.2,0
230805,217,0:07:00,0:08:00,0,0.0,0
230805,217,0:08:00,0:09:00,0,0.0,0
230805,217,0:09:00,0:10:00,0,0.0,0
230805,217,0:10:00,0:11:00,0,0.0,0
230805,217,0:11:00,0:12:00,0,0.0,0
230805,217,0:12:00,0:13:00,8201722.1,63.2,0
230805,217,0:13:00,0:14:00,0,0.0,0
230805,217,0:14:00,0:15:00,0,0.0,0
230805,217,0:15:00,0:16:00,0,0.0,0
230805,217,0:16:00,0:17:00,0,0.0,0
230805,217,0:17:00,0:18:00,0,0.0,0
230805,217,0:18:00,0:19:00,8201722.1,63.2,0
230805,217,0:19:00,0:20:00,0,0.0,0
230805,217,0:20:00,0:21:00,0,0.0,0
230805,217,0:21:00,0:22:00,0,0.0,0
230805,217,0:22:00,0:23:00,0,0.0,0
230805,217,0:23:00,0:24:00,0,0.0,0
230806,218,0:00:00,0:01:00,8201722.1,63.2,0
230806,218,0:01:00,0:02:00,0,0.0,0
230806,218,0:02:00,0:03:00,0,0.0,0
230806,218,0:03:00,0:04:00,0,0.0,0
230806,218,0:04:00,0:05:00,0,0.0,0
230806,218,0:05:00,0:06:00,0,0.0,0
230806,218,0:06:00,0:07:00,8201722.1,63.2,0
230806,218,0:07:00,0:08:00,0,0.0,0
230806,218,0:08:00,0:09:00,0,0.0,0
230806,218,0:09:00,0:10:00,0,0.0,0
230806,218,0:10:00,0:11:00,0,0.0,0
230806,218,0:11:00,0:12:00,0,0.0,0
230806,218,0:12:00,0:13:00,8201722.1,63.2,0
230806,218,0:13:00,0:14:00,0,0.0,0
230806,218,0:14:00,0:15:00,0,0.0,0
230806,218,0:15:00,0:16:00,0,0.0,0
230806,218,0:16:00,0:17:00,0,0.0,0
230806,218,0:17:00,0:18:00,0,0.0,0
230806,218,0:18:00,0:19:00,8201722.1,63.2,0
230806,218,0:19:00,0:20:00,0,0.0,0
230806,218,0:20:00,0:21:00,0,0.0,0
230806,218,0:21:00,0:22:00,0,0.0,0
230806,218,0:22:00,0:23:00,0,0.0,0
230806,218,0:23:00,0:24:00,0,0.0,0
230807,219,0:00:00,0:01:00,8201722.1,63.2,0
230807,219,0:01:00,0:02:00,0,0.0,0
230807,219,0:02:00,0:03:00,0,0.0,0
230807,219,0:03:00,0:04:00,0,0.0,0
230807,219,0:04:00,0:05:00,0,0.0,0
230807,219,0:05:00,0:06:00,0,0.0,0
230807,219,0:06:00,0:07:00,8201722.1,63.2,0
230807,219,0:07:00,0:08:00,0,0.0,0
230807,219,0:08:00,0:09:00,0,0.0,0
230807,219,0:09:00,0:10:00,0,0.0,0
230807,219,0:10:00,0:11:00,0,0.0,0
230807,219,0:11:00,0:12:00,0,0.0,0
230807,219,0:12:00,0:13:00,8201722.1,63.2,0
230807,219,0:13:00,0:14:00,0,0.0,0
230807,219,0:14:00,0:15:00,0,0.0,0
230807,219,0:15:00,0:16:00,0,0.0,0
230807,219,0:16:00,0:17:00,0,0.0,0
230807,219,0:17:00,0:18:00,0,0.0,0
230807,219,0:18:00,0:19:00,8201722.1,63.2,0
230807,219,0:19:00,0:20:00,0,0.0,0
230807,219,0:20:00,0:21:00,0,0.0,0
230807,219,0:21:00,0:22:00,0,0.0,0
230807,219,0:22:00,0:23:00,0,0.0,0
230807,219,0:23:00,0:24:00,0,0.0,0
230808,220,0:00:00,0:01:00,8201722.1,63.2,0
230808,220,0:01:00,0:02:00,0,0.0,0
230808,220,0:02:00,0:03:00,0,0.0,0
230808,220,0:03:00,0:04:00,0,0.0,0
230808,220,0:04:00,0:05:00,0,0.0,0
230808,220,0:05:00,0:06:00,0,0.0,0
230808,220,0:06:00,0:07:00,8201722.1,63.2,0.38
230808,220,0:07:00,0:08:00,0,0.0,0
230808,220,0:08:00,0:09:00,0,0.0,0
230808,220,0:09:00,0:10:00,0,0.0,0
230808,220,0:10:00,0:11:00,0,0.0,0
230808,220,0:11:00,0:12:00,0,0.0,0
230808,220,0:12:00,0:13:00,8201722.1,63.2,0
230808,220,0:13:00,0:14:00,0,0.0,0
230808,220,0:14:00,0:15:00,0,0.0,0
230808,220,0:15:00,0:16:00,0,0.0,0
230808,220,0:16:00,0:17:00,0,0.0,0
230808,220,0:17:00,0:18:00,0,0.0,0
230808,220,0:18:00,0:19:00,8201722.1,63.2,0
230808,220,0:19:00,0:20:00,0,0.0,0
230808,220,0:20:00,0:21:00,0,0.0,0
230808,220,0:21:00,0:22:00,0,0.0,0
230808,220,0:22:00,0:23:00,0,0.0,0
230808,220,0:23:00,0:24:00,0,0.0,0
230809,221,0:00:00,0:01:00,8201722.1,63.2,0
230809,221,0:01:00,0:02:00,0,0.0,0
230809,221,0:02:00,0:03:00,0,0.0,0
230809,221,0:03:00,0:04:00,0,0.0,0
230809,221,0:04:00,0:05:00,0,0.0,0
230809,221,0:05:00,0:06:00,0,0.0,0
230809,221,0:06:00,0:07:00,8201722.1,63.2,0
230809,221,0:07:00,0:08:00,0,0.0,0
230809,221,0:08:00,0:09:00,0,0.0,0
230809,221,0:09:00,0:10:00,0,0.0,0
230809,221,0:10:00,0:11:00,0,0.0,0
230809,221,0:11:00,0:12:00,0,0.0,0
230809,221,0:12:00,0:13:00,8201722.1,63.2,0
230809,221,0:13:00,0:14:00,0,0.0,0
230809,221,0:14:00,0:15:00,0,0.0,0
230809,221,0:15:00,0:16:00,0,0.0,0
230809,221,0:16:00,0:17:00,0,0.0,0
230809,221,0:17:00,0:18:00,0,0.0,0
230809,221,0:18:00,0:19:00,8201722.1,63.2,0
230809,221,0:19:00,0:20:00,0,0.0,0
230809,221,0:20:00,0:21:00,0,0.0,0
230809,221,0:21:00,0:22:00,0,0.0,0
230809,221,0:22:00,0:23:00,0,0.0,0
230809,221,0:23:00,0:24:00,0,0.0,0
230810,222,0:00:00,0:01:00,8201722.1,63.2,0
230810,222,0:01:00,0:02:00,0,0.0,0
230810,222,0:02:00,0:03:00,0,0.0,0
230810,222,0:03:00,0:04:00,0,0.0,0
230810,222,0:04:00,0:05:00,0,0.0,0
230810,222,0:05:00,0:06:00,0,0.0,0
230810,222,0:06:00,0:07:00,8201722.1,63.2,0
230810,222,0:07:00,0:08:00,0,0.0,0
230810,222,0:08:00,0:09:00,0,0.0,0
230810,222,0:09:00,0:10:00,0,0.0,0
230810,222,0:10:00,0:11:00,0,0.0,0
230810,222,0:11:00,0:12:00,0,0.0,0
230810,222,0:12:00,0:13:00,8201722.1,63.2,0
230810,222,0:13:00,0:14:00,0,0.0,0
230810,222,0:14:00,0:15:00,0,0.0,0
230810,222,0:15:00,0:16:00,0,0.0,0
230810,222,0:16:00,0:17:00,0,0.0,0
230810,222,0:17:00,0:18:00,0,0.0,0
230810,222,0:18:00,0:19:00,8201722.1,63.2,0
230810,222,0:19:00,0:20:00,0,0.0,0
230810,222,0:20:00,0:21:00,0,0.0,0
230810,222,0:21:00,0:22:00,0,0.0,0
230810,222,0:22:00,0:23:00,0,0.0,0
230810,222,0:23:00,0:24:00,0,0.0,0
230811,223,0:00:00,0:01:00,4100861.05,31.6,0
230811,223,0:01:00,0:02:00,0,0.0,0
230811,223,0:02:00,0:03:00,0,0.0,0
230811,223,0:03:00,0:04:00,0,0.0,0
230811,223,0:04:00,0:05:00,0,0.0,0
230811,223,0:05:00,0:06:00,0,0.0,0
230811,223,0:06:00,0:07:00,4100861.05,31.6,0
230811,223,0:07:00,0:08:00,0,0.0,0
230811,223,0:08:00,0:09:00,0,0.0,0
230811,223,0:09:00,0:10:00,0,0.0,0
230811,223,0:10:00,0:11:00,0,0.0,0
230811,223,0:11:00,0:12:00,0,0.0,0
230811,223,0:12:00,0:13:00,4100861.05,31.6,0
230811,223,0:13:00,0:14:00,0,0.0,0
230811,223,0:14:00,0:15:00,0,0.0,0
230811,223,0:15:00,0:16:00,0,0.0,0
230811,223,0:16:00,0:17:00,0,0.0,0
230811,223,0:17:00,0:18:00,0,0.0,0
230811,223,0:18:00,0:19:00,4100861.05,31.6,0
230811,223,0:19:00,0:20:00,0,0.0,0
230811,223,0:20:00,0:21:00,0,0.0,0
230811,223,0:21:00,0:22:00,0,0.0,0
230811,223,0:22:00,0:23:00,0,0.0,0
230811,223,0:23:00,0:24:00,0,0.0,0
230812,224,0:00:00,0:01:00,4100861.05,31.6,0
230812,224,0:01:00,0:02:00,0,0.0,0
230812,224,0:02:00,0:03:00,0,0.0,0
230812,224,0:03:00,0:04:00,0,0.0,0
230812,224,0:04:00,0:05:00,0,0.0,0
230812,224,0:05:00,0:06:00,0,0.0,0
230812,224,0:06:00,0:07:00,4100861.05,31.6,0
230812,224,0:07:00,0:08:00,0,0.0,0
230812,224,0:08:00,0:09:00,0,0.0,0
230812,224,0:09:00,0:10:00,0,0.0,0
230812,224,0:10:00,0:11:00,0,0.0,0
230812,224,0:11:00,0:12:00,0,0.0,0
230812,224,0:12:00,0:13:00,4100861.05,31.6,0
230812,224,0:13:00,0:14:00,0,0.0,0
230812,224,0:14:00,0:15:00,0,0.0,0
230812,224,0:15:00,0:16:00,0,0.0,0
230812,224,0:16:00,0:17:00,0,0.0,0
230812,224,0:17:00,0:18:00,0,0.0,0
230812,224,0:18:00,0:19:00,4100861.05,31.6,0
230812,224,0:19:00,0:20:00,0,0.0,0
230812,224,0:20:00,0:21:00,0,0.0,0
230812,224,0:21:00,0:22:00,0,0.0,0
230812,224,0:22:00,0:23:00,0,0.0,0
230812,224,0:23:00,0:24:00,0,0.0,0
230813,225,0:00:00,0:01:00,4100861.05,31.6,0
230813,225,0:01:00,0:02:00,0,0.0,0
230813,225,0:02:00,0:03:00,0,0.0,0
230813,225,0:03:00,0:04:00,0,0.0,0
230813,225,0:04:00,0:05:00,0,0.0,0
230813,225,0:05:00,0:06:00,0,0.0,0
230813,225,0:06:00,0:07:00,4100861.05,31.6,0
230813,225,0:07:00,0:08:00,0,0.0,0
230813,225,0:08:00,0:09:00,0,0.0,0
230813,225,0:09:00,0:10:00,0,0.0,0
230813,225,0:10:00,0:11:00,0,0.0,0
230813,225,0:11:00,0:12:00,0,0.0,0
230813,225,0:12:00,0:13:00,4100861.05,31.6,0
230813,225,0:13:00,0:14:00,0,0.0,0
230813,225,0:14:00,0:15:00,0,0.0,0
230813,225,0:15:00,0:16:00,0,0.0,0
230813,225,0:16:00,0:17:00,0,0.0,0
230813,225,0:17:00,0:18:00,0,0.0,0
230813,225,0:18:00,0:19:00,4100861.05,31.6,0
230813,225,0:19:00,0:20:00,0,0.0,0
230813,225,0:20:00,0:21:00,0,0.0,0
230813,225,0:21:00,0:22:00,0,0.0,0
230813,225,0:22:00,0:23:00,0,0.0,0
230813,225,0:23:00,0:24:00,0,0.0,0
230814,226,0:00:00,0:01:00,4100861.05,31.6,0
230814,226,0:01:00,0:02:00,0,0.0,0
230814,226,0:02:00,0:03:00,0,0.0,0
230814,226,0:03:00,0:04:00,0,0.0,0
230814,226,0:04:00,0:05:00,0,0.0,0
230814,226,0:05:00,0:06:00,0,0.0,0
230814,226,0:06:00,0:07:00,4100861.05,31.6,0
230814,226,0:07:00,0:08:00,0,0.0,0
230814,226,0:08:00,0:09:00,0,0.0,0
230814,226,0:09:00,0:10:00,0,0.0,0
230814,226,0:10:00,0:11:00,0,0.0,0
230814,226,0:11:00,0:12:00,0,0.0,0
230814,226,0:12:00,0:13:00,4100861.05,31.6,0
230814,226,0:13:00,0:14:00,0,0.0,0
230814,226,0:14:00,0:15:00,0,0.0,0
230814,226,0:15:00,0:16:00,0,0.0,0
230814,226,0:16:00,0:17:00,0,0.0,0
230814,226,0:17:00,0:18:00,0,0.0,0
230814,226,0:18:00,0:19:00,4100861.05,31.6,0
230814,226,0:19:00,0:20:00,0,0.0,0
230814,226,0:20:00,0:21:00,0,0.0,0
230814,226,0:21:00,0:22:00,0,0.0,0
230814,226,0:22:00,0:23:00,0,0.0,0
230814,226,0:23:00,0:24:00,0,0.0,0
230815,227,0:00:00,0:01:00,4100861.05,31.6,0
230815,227,0:01:00,0:02:00,0,0.0,0
230815,227,0:02:00,0:03:00,0,0.0,0
230815,227,0:03:00,0:04:00,0,0.0,0
230815,227,0:04:00,0:05:00,0,0.0,0
230815,227,0:05:00,0:06:00,0,0.0,0
230815,227,0:06:00,0:07:00,4100861.05,31.6,0
230815,227,0:07:00,0:08:00,0,0.0,0
230815,227,0:08:00,0:09:00,0,0.0,0
230815,227,0:09:00,0:10:00,0,0.0,0
230815,227,0:10:00,0:11:00,0,0.0,0
230815,227,0:11:00,0:12:00,0,0.0,0
230815,227,0:12:00,0:13:00,4100861.05,31.6,0
230815,227,0:13:00,0:14:00,0,0.0,0
230815,227,0:14:00,0:15:00,0,0.0,0
230815,227,0:15:00,0:16:00,0,0.0,0
230815,227,0:16:00,0:17:00,0,0.0,0
230815,227,0:17:00,0:18:00,0,0.0,0
230815,227,0:18:00,0:19:00,4100861.05,31.6,0
230815,227,0:19:00,0:20:00,0,0.0,0
230815,227,0:20:00,0:21:00,0,0.0,0.255
230815,227,0:21:00,0:22:00,0,0.0,0
230815,227,0:22:00,0:23:00,0,0.0,0
230815,227,0:23:00,0:24:00,0,0.0,0.125
230816,228,0:00:00,0:01:00,4100861.05,31.6,0
230816,228,0:01:00,0:02:00,0,0.0,0
230816,228,0:02:00,0:03:00,0,0.0,0
230816,228,0:03:00,0:04:00,0,0.0,0
230816,228,0:04:00,0:05:00,0,0.0,0
230816,228,0:05:00,0:06:00,0,0.0,0
230816,228,0:06:00,0:07:00,4100861.05,31.6,0
230816,228,0:07:00,0:08:00,0,0.0,0
230816,228,0:08:00,0:09:00,0,0.0,0
230816,228,0:09:00,0:10:00,0,0.0,0
230816,228,0:10:00,0:11:00,0,0.0,0
230816,228,0:11:00,0:12:00,0,0.0,0
230816,228,0:12:00,0:13:00,4100861.05,31.6,0
230816,228,0:13:00,0:14:00,0,0.0,0
230816,228,0:14:00,0:15:00,0,0.0,0
230816,228,0:15:00,0:16:00,0,0.0,0
230816,228,0:16:00,0:17:00,0,0.0,0
230816,228,0:17:00,0:18:00,0,0.0,0
230816,228,0:18:00,0:19:00,4100861.05,31.6,0
230816,228,0:19:00,0:20:00,0,0.0,0
230816,228,0:20:00,0:21:00,0,0.0,0
230816,228,0:21:00,0:22:00,0,0.0,0
230816,228,0:22:00,0:23:00,0,0.0,0
230816,228,0:23:00,0:24:00,0,0.0,0
230817,229,0:00:00,0:01:00,4100861.05,31.6,0
230817,229,0:01:00,0:02:00,0,0.0,0
230817,229,0:02:00,0:03:00,0,0.0,0
230817,229,0:03:00,0:04:00,0,0.0,0
230817,229,0:04:00,0:05:00,0,0.0,0
230817,229,0:05:00,0:06:00,0,0.0,0
230817,229,0:06:00,0:07:00,4100861.05,31.6,0
230817,229,0:07:00,0:08:00,0,0.0,0
230817,229,0:08:00,0:09:00,0,0.0,0
230817,229,0:09:00,0:10:00,0,0.0,0
230817,229,0:10:00,0:11:00,0,0.0,0
230817,229,0:11:00,0:12:00,0,0.0,0
230817,229,0:12:00,0:13:00,4100861.05,31.6,0
230817,229,0:13:00,0:14:00,0,0.0,0
230817,229,0:14:00,0:15:00,0,0.0,0
230817,229,0:15:00,0:16:00,0,0.0,0
230817,229,0:16:00,0:17:00,0,0.0,0
230817,229,0:17:00,0:18:00,0,0.0,0
230817,229,0:18:00,0:19:00,4100861.05,31.6,0
230817,229,0:19:00,0:20:00,0,0.0,0
230817,229,0:20:00,0:21:00,0,0.0,0
230817,229,0:21:00,0:22:00,0,0.0,0
230817,229,0:22:00,0:23:00,0,0.0,0
230817,229,0:23:00,0:24:00,0,0.0,0
230818,230,0:00:00,0:01:00,2050430.525,15.8,0
230818,230,0:01:00,0:02:00,0,0.0,0
230818,230,0:02:00,0:03:00,0,0.0,0
230818,230,0:03:00,0:04:00,0,0.0,0
230818,230,0:04:00,0:05:00,0,0.0,0
230818,230,0:05:00,0:06:00,0,0.0,0
230818,230,0:06:00,0:07:00,2050430.525,15.8,0
230818,230,0:07:00,0:08:00,0,0.0,0
230818,230,0:08:00,0:09:00,0,0.0,0
230818,230,0:09:00,0:10:00,0,0.0,0
230818,230,0:10:00,0:11:00,0,0.0,0
230818,230,0:11:00,0:12:00,0,0.0,0
230818,230,0:12:00,0:13:00,2050430.525,15.8,0
230818,230,0:13:00,0:14:00,0,0.0,0
230818,230,0:14:00,0:15:00,0,0.0,0
230818,230,0:15:00,0:16:00,0,0.0,0
230818,230,0:16:00,0:17:00,0,0.0,0
230818,230,0:17:00,0:18:00,0,0.0,0
230818,230,0:18:00,0:19:00,2050430.525,15.8,0
230818,230,0:19:00,0:20:00,0,0.0,0
230818,230,0:20:00,0:21:00,0,0.0,0
230818,230,0:21:00,0:22:00,0,0.0,0
230818,230,0:22:00,0:23:00,0,0.0,0
230818,230,0:23:00,0:24:00,0,0.0,0
230819,231,0:00:00,0:01:00,2050430.525,15.8,0
230819,231,0:01:00,0:02:00,0,0.0,0
230819,231,0:02:00,0:03:00,0,0.0,0
230819,231,0:03:00,0:04:00,0,0.0,0
230819,231,0:04:00,0:05:00,0,0.0,0
230819,231,0:05:00,0:06:00,0,0.0,0
230819,231,0:06:00,0:07:00,2050430.525,15.8,0
230819,231,0:07:00,0:08:00,0,0.0,0
230819,231,0:08:00,0:09:00,0,0.0,0
230819,231,0:09:00,0:10:00,0,0.0,0
230819,231,0:10:00,0:11:00,0,0.0,0
230819,231,0:11:00,0:12:00,0,0.0,0
230819,231,0:12:00,0:13:00,2050430.525,15.8,0
230819,231,0:13:00,0:14:00,0,0.0,0
230819,231,0:14:00,0:15:00,0,0.0,0
230819,231,0:15:00,0:16:00,0,0.0,0
230819,231,0:16:00,0:17:00,0,0.0,0
230819,231,0:17:00,0:18:00,0,0.0,0
230819,231,0:18:00,0:19:00,2050430.525,15.8,0
230819,231,0:19:00,0:20:00,0,0.0,0
230819,231,0:20:00,0:21:00,0,0.0,0
230819,231,0:21:00,0:22:00,0,0.0,0
230819,231,0:22:00,0:23:00,0,0.0,0
230819,231,0:23:00,0:24:00,0,0.0,0
230820,232,0:00:00,0:01:00,2050430.525,15.8,0
230820,232,0:01:00,0:02:00,0,0.0,0
230820,232,0:02:00,0:03:00,0,0.0,0
230820,232,0:03:00,0:04:00,0,0.0,0
230820,232,0:04:00,0:05:00,0,0.0,0
230820,232,0:05:00,0:06:00,0,0.0,0
230820,232,0:06:00,0:07:00,2050430.525,15.8,0
230820,232,0:07:00,0:08:00,0,0.0,0
230820,232,0:08:00,0:09:00,0,0.0,0
230820,232,0:09:00,0:10:00,0,0.0,0
230820,232,0:10:00,0:11:00,0,0.0,0
230820,232,0:11:00,0:12:00,0,0.0,0
230820,232,0:12:00,0:13:00,2050430.525,15.8,0
230820,232,0:13:00,0:14:00,0,0.0,0
230820,232,0:14:00,0:15:00,0,0.0,0
230820,232,0:15:00,0:16:00,0,0.0,0
230820,232,0:16:00,0:17:00,0,0.0,0
230820,232,0:17:00,0:18:00,0,0.0,0
230820,232,0:18:00,0:19:00,2050430.525,15.8,0
230820,232,0:19:00,0:20:00,0,0.0,0
230820,232,0:20:00,0:21:00,0,0.0,0
230820,232,0:21:00,0:22:00,0,0.0,0
230820,232,0:22:00,0:23:00,0,0.0,0
230820,232,0:23:00,0:24:00,0,0.0,0
230821,233,0:00:00,0:01:00,2050430.525,15.8,0
230821,233,0:01:00,0:02:00,0,0.0,0
230821,233,0:02:00,0:03:00,0,0.0,0
230821,233,0:03:00,0:04:00,0,0.0,0
230821,233,0:04:00,0:05:00,0,0.0,0
230821,233,0:05:00,0:06:00,0,0.0,0
230821,233,0:06:00,0:07:00,2050430.525,15.8,0
230821,233,0:07:00,0:08:00,0,0.0,0
230821,233,0:08:00,0:09:00,0,0.0,0
230821,233,0:09:00,0:10:00,0,0.0,0
230821,233,0:10:00,0:11:00,0,0.0,0
230821,233,0:11:00,0:12:00,0,0.0,0
230821,233,0:12:00,0:13:00,2050430.525,15.8,0
230821,233,0:13:00,0:14:00,0,0.0,0
230821,233,0:14:00,0:15:00,0,0.0,0
230821,233,0:15:00,0:16:00,0,0.0,0
230821,233,0:16:00,0:17:00,0,0.0,0
230821,233,0:17:00,0:18:00,0,0.0,0
230821,233,0:18:00,0:19:00,2050430.525,15.8,0
230821,233,0:19:00,0:20:00,0,0.0,0
230821,233,0:20:00,0:21:00,0,0.0,0
230821,233,0:21:00,0:22:00,0,0.0,0
230821,233,0:22:00,0:23:00,0,0.0,0
230821,233,0:23:00,0:24:00,0,0.0,0
230822,234,0:00:00,0:01:00,2050430.525,15.8,0
230822,234,0:01:00,0:02:00,0,0.0,0
230822,234,0:02:00,0:03:00,0,0.0,0
230822,234,0:03:00,0:04:00,0,0.0,0
230822,234,0:04:00,0:05:00,0,0.0,0
230822,234,0:05:00,0:06:00,0,0.0,0
230822,234,0:06:00,0:07:00,2050430.525,15.8,0
230822,234,0:07:00,0:08:00,0,0.0,0
230822,234,0:08:00,0:09:00,0,0.0,0
230822,234,0:09:00,0:10:00,0,0.0,0
230822,234,0:10:00,0:11:00,0,0.0,0
230822,234,0:11:00,0:12:00,0,0.0,0
230822,234,0:12:00,0:13:00,2050430.525,15.8,0
230822,234,0:13:00,0:14:00,0,0.0,0
230822,234,0:14:00,0:15:00,0,0.0,0
230822,234,0:15:00,0:16:00,0,0.0,0
230822,234,0:16:00,0:17:00,0,0.0,0
230822,234,0:17:00,0:18:00,0,0.0,0
230822,234,0:18:00,0:19:00,2050430.525,15.8,0
230822,234,0:19:00,0:20:00,0,0.0,0
230822,234,0:20:00,0:21:00,0,0.0,0
230822,234,0:21:00,0:22:00,0,0.0,0
230822,234,0:22:00,0:23:00,0,0.0,0
230822,234,0:23:00,0:24:00,0,0.0,0
230823,235,0:00:00,0:01:00,2050430.525,15.8,0
230823,235,0:01:00,0:02:00,0,0.0,0
230823,235,0:02:00,0:03:00,0,0.0,0
230823,235,0:03:00,0:04:00,0,0.0,0
230823,235,0:04:00,0:05:00,0,0.0,0
230823,235,0:05:00,0:06:00,0,0.0,0
230823,235,0:06:00,0:07:00,2050430.525,15.8,0
230823,235,0:07:00,0:08:00,0,0.0,0
230823,235,0:08:00,0:09:00,0,0.0,0
230823,235,0:09:00,0:10:00,0,0.0,0
230823,235,0:10:00,0:11:00,0,0.0,0
230823,235,0:11:00,0:12:00,0,0.0,0
230823,235,0:12:00,0:13:00,2050430.525,15.8,0
230823,235,0:13:00,0:14:00,0,0.0,0
230823,235,0:14:00,0:15:00,0,0.0,0
230823,235,0:15:00,0:16:00,0,0.0,0
230823,235,0:16:00,0:17:00,0,0.0,0
230823,235,0:17:00,0:18:00,0,0.0,0
230823,235,0:18:00,0:19:00,2050430.525,15.8,0
230823,235,0:19:00,0:20:00,0,0.0,0
230823,235,0:20:00,0:21:00,0,0.0,0
230823,235,0:21:00,0:22:00,0,0.0,0
230823,235,0:22:00,0:23:00,0,0.0,0
230823,235,0:23:00,0:24:00,0,0.0,0
230824,236,0:00:00,0:01:00,2050430.525,15.8,0
230824,236,0:01:00,0:02:00,0,0.0,0
230824,236,0:02:00,0:03:00,0,0.0,0
230824,236,0:03:00,0:04:00,0,0.0,0
230824,236,0:04:00,0:05:00,0,0.0,0
230824,236,0:05:00,0:06:00,0,0.0,0
230824,236,0:06:00,0:07:00,2050430.525,15.8,0
230824,236,0:07:00,0:08:00,0,0.0,0
230824,236,0:08:00,0:09:00,0,0.0,0
230824,236,0:09:00,0:10:00,0,0.0,0
230824,236,0:10:00,0:11:00,0,0.0,0
230824,236,0:11:00,0:12:00,0,0.0,0
230824,236,0:12:00,0:13:00,2050430.525,15.8,0
230824,236,0:13:00,0:14:00,0,0.0,0
230824,236,0:14:00,0:15:00,0,0.0,0
230824,236,0:15:00,0:16:00,0,0.0,0
230824,236,0:16:00,0:17:00,0,0.0,0
230824,236,0:17:00,0:18:00,0,0.0,0
230824,236,0:18:00,0:19:00,2050430.525,15.8,0
230824,236,0:19:00,0:20:00,0,0.0,0
230824,236,0:20:00,0:21:00,0,0.0,0
230824,236,0:21:00,0:22:00,0,0.0,0
230824,236,0:22:00,0:23:00,0,0.0,0
230824,236,0:23:00,0:24:00,0,0.0,0
230825,237,0:00:00,0:01:00,0,0.0,0
230825,237,0:01:00,0:02:00,0,0.0,0
230825,237,0:02:00,0:03:00,0,0.0,0
230825,237,0:03:00,0:04:00,0,0.0,0
